"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"ERLIN1",31.9,17.3,27.8,45.7,24.2,15.3,39.5,34.5,38.2,34.5,17.5,34.5,48.1,24.3,6.9,27.2,55.3,27,14.9,35.4,3.7,25.6,57.2,26.6,39.6,5.8,21,2.7,23.1,31.5,31.2,21.2,33.5,50.7,41.6,18.3,27.9
"TTPA",1.7,0.4,0.6,0.1,0.7,3.5,0.3,3,0.3,0.1,0,0.1,0.2,0.5,0,2.5,82.7,1,0.2,0,0.2,0.5,2.4,0.1,4.8,0,0.1,0,0.3,0.5,0.3,0.1,0.2,0.6,0.1,0,0.2
"HDAC11",7.5,13,5.1,0.5,9.5,66.7,16.8,9.7,12.4,14.2,7.9,14.1,21.6,13.6,18.2,14.1,1.4,13.1,3.3,20,5.5,21.7,6.6,17.3,7.2,7.9,17.2,19.1,21.8,15,10.4,5.7,6.3,61.8,22.1,3.7,6
"TNS4",0.1,0,1.6,0,20.1,0.1,17.2,3.3,0.8,1.2,4.5,31.6,1.5,0.6,0,0.7,0,0.8,0.2,0,0,0,14.6,14.2,7.1,20.6,28.8,0,66.6,1,0.3,0,1.8,0,24.8,6.6,15.6
"GPR37",0.8,0.2,0.3,0,1,78.7,0.8,0.5,0.1,1.9,0.5,7.3,1.9,0.8,0,0.3,4,0.6,0.2,0.1,0.4,0,12.8,1.4,0.7,0.3,1.2,0.1,3.8,0.5,3,4.9,0.3,27.6,0,0.1,0.4
"RGPD6",15.7,12.8,9.6,11.6,16,29,13.3,9.6,6.2,19.1,26.2,7,14.9,13.5,6.7,9,4.4,17.3,9.6,17.4,3.2,29.5,18.3,21.9,9.6,2.5,14.1,3.5,16.2,10.9,13,10.2,7.2,83.3,28.1,6.3,11
"SYCE1",2.1,2.1,0.8,0,1.5,12.2,0.3,0.2,0.1,0.8,0.3,0.4,2,1.9,0.3,0.7,2.1,0.4,0.2,1.1,0.1,0,13.3,2.7,0.5,0.1,0.5,0.3,0.1,0.3,0.9,0.9,0.3,81.8,0.6,0.5,0.2
"PRDM4",13.4,10.7,15.9,10.7,14.5,18.6,18.3,14.7,13.2,25,16.2,17.2,19.1,17.6,5.7,22.1,3.6,19.2,14.2,18.3,1.9,90,17.8,18.5,18,4.8,16.8,3.4,12.9,14.5,20.4,16.9,11.9,21.4,21.1,12.8,12.8
"KIF22",6.9,8.5,25.5,53.9,16.4,14.7,13.1,21.9,16.5,13.5,10.3,15.4,19.7,9.7,6.9,7.9,3.1,11.4,39.1,9.9,1.5,53.6,21.9,39,21.9,3.9,16.7,2.8,38.2,17,11.6,19.4,11,39.6,32.6,31.2,12.9
"TTC17",23.8,24.7,21.4,10.1,35.9,18.4,33.6,21.2,21.8,44.8,31.1,15.2,46.8,35.2,8.8,21.3,19.9,36.4,23.7,50.5,10.4,60.1,42.3,41.5,25.2,17.9,29.8,5.5,23.8,28.2,34.1,32.3,25.7,45.9,61.8,20.8,20.9
"SFMBT1",3.7,3.2,7.5,6,7.3,4.9,5.6,7.2,4.8,3.9,6.1,7.4,8.7,6,4.7,6.9,4.1,6.4,9,1.6,1.9,32.9,6.7,6,8.5,3.1,4,3.9,6.3,5.6,5.1,5.6,6,83.1,9.9,7.8,5.4
"FAM50A",53.1,51.5,45.6,21.7,28,51.8,44.1,32.4,34.6,41.1,60.3,24.9,34.9,36.9,29.5,33.4,15.3,46.2,28.9,22,7.2,67,50,44.5,29.5,17.2,47.3,29.5,25.8,35.7,52.4,44.5,30.2,17.7,46.6,21.9,32.6
"UBE2L3",44.1,46.1,47,32,34.9,67.1,50.7,39,37.6,51.8,46.8,47.1,58.7,50.2,31,39.8,19.7,47.6,52.3,39.4,6,51.6,57.6,59.4,47.2,13.9,48.4,18.3,40.2,42.5,66.5,46.4,30.4,50.3,57.3,44.8,47.1
"SERINC5",14.2,45.5,13.1,4.1,14.4,42.2,24.9,28.2,9.2,15.4,25.6,18.3,26.2,22.8,3.1,6.7,23.5,21.1,9.5,18.7,1.6,11.5,23.3,54,32.3,5.6,9.9,0.9,22.8,10.8,11.4,6.7,16.3,55.4,9.7,10.5,19.2
"MRPL35",27.9,35.4,33,12.7,31.5,36.7,29,54.9,58.3,29.9,16.6,32.9,35.4,31.6,55.9,49.9,23.8,23,41.6,21.4,4.2,52.5,30.1,31,64.6,10.5,35.3,24.4,16.9,47.8,43.9,27.8,29.5,30.1,33.6,36.3,34.4
"APLN",3.9,12.1,3.2,0,2,17.1,0.3,0.5,0.8,1.2,0.4,0.7,0.3,0.7,5.5,5,0.1,20.8,0.2,2.5,0,0.3,79.6,1.4,0.4,0.2,0.7,0.9,0.6,0.3,2.7,0.6,0.4,1.9,1.6,0.2,1
"AVPR1A",20,77.8,2,0,2.5,0.5,14.4,1.1,0.7,19,1.5,3.4,5.5,10,1.1,5.1,11.1,0.7,1.4,1.2,0.5,3.6,0.5,3.9,1.4,0.4,6.1,0.7,1.2,0.7,19.5,1.2,0.7,1.1,18.2,0.6,3.2
"CNTN2",0.4,0.7,0.6,0,0,81.7,0.2,0.5,0.1,0,0.1,0.2,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0.2,0.6,0.2,0.8,0,0.6,0.5,0.3,0.1,0.1,11.2,0,0.3,0
"NAGA",25.9,16.8,44,12.6,16.8,12.3,31.4,25.9,20.4,24.4,15.1,18.9,32.7,34.6,10.6,16,16.5,40,23,21.2,2.4,63.7,61.3,29.7,29.2,7.4,26.2,2.5,15.8,26.9,40.9,27.9,15.6,16.7,25.3,17.5,31.1
"DIRAS1",0.8,3.3,1.7,0.4,1.9,70.9,4.6,1.2,1.2,12.3,3,6,4.1,1,42.5,2.3,0,0.4,0.8,1.6,1.4,23.9,0.5,4.5,1.2,2.9,2.5,0.3,1.2,1.5,10.7,2.6,2.2,8.4,0.6,0.6,1.3
"TDRKH",2.7,4.2,5.8,0.9,5.5,13,3.2,3,2.2,2.6,7.3,1.9,3.2,3,2.3,3,1.8,6.5,6.8,1.1,0.4,76.8,5.1,9.7,4.4,2.9,8,1.3,2.6,1.9,4,8.6,2.7,40.1,12.3,4.9,4.1
"GSE1",29.7,20,19,20.3,14,17.2,18.8,16.8,16,18,6.1,13.9,26.1,16.8,11.9,7.6,6.4,26.5,13.4,28.5,4.9,83.4,45.1,20.4,12.5,12.8,19.4,10.6,16.7,16.5,20.7,25,20.4,28.8,29.4,8,11
"CERS3",0,0,0,0.1,4.3,0.1,0.6,0,0,0.1,0.6,48.1,1.1,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0.2,0,60.5,0,0,0,0,32.3,0,14.3,0.3
"MICU2",24.4,56.7,32.1,21.6,39.6,38.6,38.7,36.3,25.9,36,31.8,23.4,39.3,31.3,36.7,78.5,16,33.3,30,27.3,4.3,42.1,34,44.6,36.3,9.4,30.2,19.3,26.2,29.6,30,30.2,27.4,48,61.2,26.1,26.2
"SNRNP70",46.3,49.2,54.8,32.1,23.9,43.1,33.8,30.4,39.2,59.8,25.4,20.1,33.8,22,16.3,25.3,13,36.5,51.1,27.5,5,48,38.2,55.8,24,16.1,33.1,24.5,48.7,42.6,29.8,56.2,36.5,48.8,32,29.6,22.1
"MAPK8IP3",9.7,15.4,17.9,16.7,5.6,83.9,6.8,6.4,13.6,14.6,4.9,4.7,9.4,12.2,9.1,4.5,1.5,10.9,18.9,15.1,4.2,16,12.3,14.8,4.2,7.4,10.6,4.4,27.7,14.1,6.6,27.5,11.8,18.8,8.6,6.1,7.2
"USP8",23,24.1,28.7,18.7,25.7,32.2,31.9,21.9,24.5,33.5,16.3,22.8,32.4,28.8,12.4,29.2,16.3,29.9,25.5,25.9,3.8,77,32,30.6,24,8.2,27.6,5.3,18.9,26.2,31,28,19.6,63.4,46.9,23.6,25.6
"MRPL14",22.1,34.3,30.1,12.8,31.2,26.9,32.5,36.3,36.3,33.3,31,27.4,35.9,25,20.4,26.4,37.8,85.6,29.1,13.4,4.4,16.4,37.6,33,38.3,12.4,26.9,50.8,33.9,31.3,40.4,25.9,26.9,51.6,22.8,25.9,25
"AUH",18.4,47.8,8.4,3,19.8,24.8,20.3,17.1,23.8,16.8,17.3,9.4,20,16.7,25.3,65.4,13.6,15.3,8.6,16.4,5.3,50.6,22.9,45.2,18.7,11,20.7,8.4,8.4,22.1,12.7,10.9,20.8,10.4,35.1,7,12.7
"CMTM7",17.8,8.3,27,28,34,4,22.8,8.2,5.2,17.8,13.3,4.1,61.7,24.7,2.7,8.5,5,35.1,34.9,3.2,2.6,2.5,26.9,8.3,10.3,2.9,28.4,0.6,4.6,6,15.2,34.1,10.3,11.8,15.7,29,19.4
"QRICH1",27.2,30.7,38.7,36.4,27.9,37.6,38,22.8,24.7,43.1,29,32.4,43.6,38.3,16.8,21.7,11.5,39.3,44.6,40.8,5.3,53.8,37,40,26.4,12,35.3,10.9,37.6,26.8,40.9,45.7,22.9,78.9,41.8,36.5,32
"RNF166",11.6,10.3,38.9,57.1,5.4,13.4,5.4,7.5,14,10.7,3.9,7.4,9.1,22.1,5.7,4.1,3.1,24.1,46.7,7.1,2.2,8.4,11.9,9.6,5.4,5.8,8.3,6.8,10.9,17.2,9.1,52.5,12,9.4,6.7,19.7,13.1
"EIF5B",44.3,31,44.5,13,42.3,48.4,35.4,26.3,23.1,42.3,50.8,32.8,25.7,29.4,45.8,30.3,17.7,33.6,37.6,24.5,7.6,62.8,42.4,61.9,33.5,15.5,46.3,26.8,46.7,23.2,42.2,35.9,28.6,67.5,42.8,33.3,28.7
"VTI1B",58.2,35.4,27.8,13.6,20,44.8,18.4,30.4,28.5,26.3,64.9,48.8,29.9,45.1,30.9,53.9,21,28.1,27.1,19.1,5,40.8,30.4,24.5,38.9,13.1,18.5,16.1,34.5,26,32.7,23,20.4,33.4,56,24.3,30.4
"PRAME",0.2,0.7,0.3,0,0.1,0.1,0.3,0.1,0.1,6.3,17.1,0,0.4,0,0,0.3,0.1,0.4,0.3,2.3,0,0,0.1,0,0,0,0.1,0,0.2,0.1,0.4,0.2,0,80.5,0,0.2,0
"BAZ2B",22.7,31,24.6,23.1,27.1,35.3,36.4,17.9,17.1,55.4,23.8,24.2,40.5,40.5,11.3,18.7,8.7,36.8,17.1,52.1,4,55.5,29.2,30.1,18,9.7,27.6,4.7,20.7,20.2,35.1,28.6,15.7,48.5,42.1,12.4,23.7
"ZSWIM8",27.8,37,26.5,27.4,26.2,33.4,32,16.6,27.5,41.4,53,32.3,32.7,39.7,14,19.1,13.3,33.3,28,32.4,5.2,63.2,36.4,39.6,19.9,14.4,39.7,8,61.9,28.1,42.5,39.5,20.3,50.4,39.9,20.2,23.3
"PCID2",19.8,29.9,21,9.6,28.3,14.9,33.8,16,12.1,36,27.9,18.3,41.1,26.6,24.6,17.1,9.3,23.8,29.1,41.5,3.6,21.3,22.3,33.6,20.3,10,26.8,7,20.9,16,32,26.1,13.7,81.9,33,20.9,21.2
"HEPACAM",15.1,0.3,0.2,0,1,80.7,0.1,0.2,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,7.6,0.1,0.2,0,0,0,0,0.2,0.2,0,0.7,0,0,0.1,0.1,0,0,0.4,0.1,0.6,0
"RNF157",14.2,4.3,4.7,1.4,2.5,60.6,1.4,8.5,9.4,2.4,4.1,1.1,3.2,2.1,2.4,5.6,0.4,1.4,5.9,1,0.7,15.1,2.4,2,7.8,0.6,2.1,24.9,1.1,9.2,2.7,4.2,2,57.3,6.2,2.4,1.1
"IFFO2",6.1,9.6,10.9,6.3,16.2,13,12.4,3.4,2,11.3,3,47.3,8.4,11.2,2.3,4.6,1.9,11.3,10.1,4.1,4,30.1,10.3,15.4,3.2,3.7,12.7,1.2,72.4,2.9,10.3,8.6,3.1,3.5,10.6,13.1,11.4
"CMTR1",17.4,24.7,25.6,19.6,18.9,31.6,22.6,13.8,18.2,34.7,21.1,14.5,31.6,23.8,15.1,15.8,10.3,27.3,29.3,31.1,4.6,44.2,35.6,27,16.8,9.4,25.8,8.9,22.1,18.8,30.3,33.1,15.4,85.5,23.8,23.4,17.6
"RNF149",38.9,22,67.8,39.4,24.5,11.5,21.8,19.1,20.7,23.5,24.2,24.9,24.2,37.2,5.2,18.4,16.7,49.4,25.2,16.6,4,35.8,38.1,23.8,21.2,6.9,17.5,2.8,32.5,23.3,22.9,53.3,21.8,36.3,21.6,22.1,28.7
"LGI3",0.2,4.6,0.2,0,0.3,76,2.2,0.2,0.3,0.9,0.3,5.2,1.5,0.2,0.3,0.1,0,23.9,0,0.1,0.1,0,0,2,0.1,0.1,4,0,17.3,0.4,0.9,0.2,0.3,0.9,21.6,0.3,0.2
"GABRA5",0,0.1,0.1,0,0,81.6,0,0,0,0,0,1.8,0,1.1,0,0.1,0,0.1,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0.8,0,0.3,1.2,0.2,0.3,0
"NXF3",0.5,0.6,0.2,2.6,0,0.1,2.1,0.3,0.6,0.3,13.5,0.1,39.8,11.6,0.1,0.3,0.5,4.7,0.2,0.1,0,0.1,0.1,0.1,1.1,0.3,0.2,0,0,2.3,0,0.4,0.1,71.8,0,0,0.1
"TTLL3",15,18.7,15.9,19.7,17,18.3,26,11.2,11.4,41.6,20.6,11.8,40.3,38.6,10.1,7.1,2.6,22.4,25.7,49.1,2,22.3,18.4,30.1,14.5,6.4,42.1,3.2,47.8,11.7,30.6,27.9,15.6,52.5,20.6,13.9,17.3
"SLFN11",33.4,11.1,27.5,8.3,13.7,6.2,30.1,10.2,6.2,20.5,51.5,9.3,27,28.8,9.6,5.6,3.5,56,24.6,24.2,1,6.8,15,12.6,12.4,5.1,17.4,2.5,4.2,9.1,27.6,32.1,8.4,5.2,38,19.2,21.6
"TEK",21.8,11.9,7.8,0.1,5.1,7.6,13.9,4.9,3.7,20.2,2.8,5.8,11.1,17.4,10.8,24.5,5.4,42.6,4.2,4.3,0.7,6.2,65.9,6.1,5.9,1.1,8.6,3.7,2.1,4.3,18.7,39.2,3.7,2.6,13.7,2.5,9.1
"SLC51A",0.5,5.1,1.8,3.9,0.2,0.4,0.8,9.9,29.3,0.6,0.9,0.6,2.5,1,0.2,5.3,35.1,0.7,0.7,1,0,5.1,0.3,0.6,0.7,0.5,0.1,0.6,1.3,71.3,0.4,0.9,0.5,5.6,1.5,0.4,0.4
"DNAJC12",1.5,57.7,3.1,0.9,39.4,38.1,9.3,9.1,3.3,12.1,7.2,1.3,4.9,8.6,3,29.7,35.3,2.4,0.7,18.5,3.7,19.9,0.2,6,15.6,2,6.5,2.7,0.2,5.3,8.7,1.4,7.3,13.4,1.2,0.6,2.6
"TTC37",25.9,31.7,23.8,6.8,31.5,35.4,36.4,20,21.5,37.7,23.9,22,27.6,28.9,15.9,29.6,11.8,25.5,23.7,27.6,5.5,82.3,36.8,44.1,24.2,8.6,29.8,12.1,38.7,21.2,32.4,26.7,24.5,14.7,43.6,19.7,21.8
"PARP9",23.3,24.4,48.3,13.4,19.1,14.8,23.4,18.9,21.2,32.2,23.3,21.8,24.3,45.8,8.3,16.5,34.6,54,34.5,13.2,4,47.9,28.9,27.8,21.6,16.9,17.4,4,13.7,22.2,42.2,60.9,18.8,12.3,23.9,23.6,32.3
"ATP11B",22.7,14.1,33.3,45.4,21.4,15.5,29.8,25.9,24.4,31.1,17.8,50.2,22.5,33.4,9.2,19.3,9.5,24.6,32.7,25.2,4.4,56.2,20.7,45.7,31.9,7.8,18.8,2,33.6,26.6,28.7,29.9,46.6,58,28.1,26.1,25.1
"IKBKAP",14.7,50.5,17.5,9.5,19.2,31.3,21.1,11.1,9.9,30.6,24.1,12,28.5,19.2,12.4,16.4,9.2,20.3,19.6,37.3,2.9,76.5,19.7,23.3,16.3,6.5,20.1,5.5,22.9,12,25.2,20.6,13.1,27.3,30.5,15.1,13
"CENPU",1.8,1.4,9.8,45.6,8.5,2,2.1,9.7,6.5,2.9,0.8,13.7,1.7,2.1,1.2,0.9,2.2,2.9,25.3,0.6,0.2,3.2,9.3,2.3,11.7,0.7,0.8,0.2,18,6.9,5.5,2.9,4,67.6,2.6,17.9,4.7
"BMP8A",0.4,1.1,1.2,0.4,0,1.6,1,0.6,1,2.6,0.8,0.4,2.7,1.3,0.4,0.2,0,0.5,1.4,1.9,0.4,0.2,0.2,1.2,0.2,0.5,1.9,0.5,2.2,1.4,2.2,1.7,0.6,4.4,82,0.1,0.6
"DCLK2",1.8,3,1.2,0.3,0.9,82.6,2.4,1.5,1.5,4.6,2.4,1.7,2.3,4,7.9,1.6,0.3,2.1,0.5,3.2,0.4,0.3,2.2,3.8,2.2,0.3,2.8,0.4,1,1.5,6.7,1.2,0.9,5.2,4.3,0.3,2.3
"GEMIN4",8.2,8.1,10.9,10,11.6,7.6,11.9,6.8,8.1,15.4,6.9,15.1,19.1,20,5.5,4,3.2,14.4,15.6,19.2,1.7,8,9.5,19.4,6.9,4.7,11.5,3.4,46.1,7.4,12.8,10.9,9.8,78.2,17.8,11.3,9.3
"SEMA6D",5,2,5.5,0.2,3.6,21.3,6,11.4,22.7,3,3.4,1.9,8.9,6.6,6.3,17.2,1.5,14,2.6,34.5,3.6,29,63.6,5.9,14.9,2.1,12.5,7.2,3.7,44.3,5.1,3.5,2.6,4.9,9.6,0.6,3.6
"HRASLS2",0.3,0,1,0,11.9,0.3,1.3,8.2,67.6,0.6,1.4,1.6,7.5,1,0,7.4,2.2,1.3,0.3,0.3,0,0.2,0.4,0.2,14.4,0.1,0.7,0,0,46.5,0.5,0.9,10.8,0.8,1.6,0.3,1
"WBSCR17",1.7,10.6,2.6,0,0.9,76.4,2.9,1.5,0.3,9.8,3.8,10.4,6.9,3.8,14.6,2.1,0,4,0,29.1,2.1,0.2,0.3,15.2,1,0.6,11.6,0.1,0,0.7,12.1,4.7,0.4,7.3,16.8,1.3,5.4
"OLFML1",18.2,8.1,6.6,0.2,15.3,1.3,42.4,8.3,5,31.2,25.8,8.9,29.4,36.6,9.4,6.9,5.4,28.1,10,60.1,0.5,3.1,10.3,23,11.1,2.5,25,1.7,9.6,7.9,26.5,19.9,4.9,7.7,6.7,5,18.4
"DCAF11",19.8,39.9,32.9,36.7,28.2,32.3,25.5,32.3,56,24.4,30.3,30.2,37.3,33.8,17.2,35.8,53.8,32.7,29.9,30.9,12.3,74.3,21.2,40.7,27.5,18.9,34.6,24.4,24.1,66.5,23.5,37.9,27.5,26.6,56.7,22.7,26.4
"B4GALT4",8.5,9.6,10.6,12.9,11.2,8.7,21.5,26.2,22.5,19.8,75.8,15.8,29.8,42.9,6.2,19.5,6.7,11.3,9.3,18.3,2.9,19.5,30.5,18.3,29,3.5,17.4,1.7,13.3,28.4,16.5,9,24.5,13.5,24.2,8.4,23.3
"COL4A3BP",37.7,29.8,20.9,19.3,18.2,35.2,43.5,17,17.9,29.8,15,24.6,31.7,32,11,25.1,13.7,31.9,21.8,24.8,3,42.5,28.1,33.7,19,4.9,23.3,6.7,19.2,21,24.1,31,20.7,57.9,70.6,18.9,22.3
"FAM57A",8.4,3.4,8.1,1.6,10.2,10.9,12.4,8.9,11.1,11.8,3.1,25.9,11.2,18.8,2.6,2.5,0.7,9.9,3,8.1,1.2,7.9,10.8,14.6,10,2.8,13.6,1,82.7,8.7,11.5,3.3,16.2,11.2,13,8,12.9
"C9orf78",31.9,47.6,44.7,71.1,44.3,56.9,40.8,32,28.9,47.4,43.3,30.7,43.4,49.9,25.2,52,28.3,42.4,59.4,46.9,7.2,40.9,41,55.1,38.3,15.6,44.4,18.4,43.3,36.9,44.4,51,25.8,58.5,63.7,42.1,42.4
"ARHGAP29",30.2,4.6,6.8,0.1,27.7,9.2,14.4,4.6,3.5,13.6,9.4,9.5,15.5,18.3,13.3,28.9,14.4,45.2,9,10.3,1.2,25.2,43.4,24.5,6.4,8,17.1,4.8,21.1,3.8,14.8,49.9,8.5,19.3,48.7,4.5,10.8
"SLC25A25",53,30.3,17.1,5.8,16.7,32.7,29.7,10.6,11.9,28.1,4,37.8,22.5,62.9,4.1,14.8,31.6,21.4,12.6,23.9,17.4,27.8,16.3,19.5,8.6,3.9,20.1,14,5.8,16.5,38.2,17,10.9,9.2,26.6,5.7,12
"MINDY1",12.7,13.8,11,4.7,18.8,29.4,18.9,16.2,16.9,28.2,8.6,26.7,26.8,21.8,19.9,22.8,6.5,19.5,7.4,26.9,9.5,48,9.8,21.3,18.8,12.3,19.3,5.5,24.5,16.4,23.5,16.5,18,32.4,79.1,8,14
"FAM13B",15.5,29.9,21,15.5,19.6,34.7,23.6,12,9.9,37.6,17.3,15.8,24.5,23.6,13.6,15,4.4,20.5,25.1,30.5,2,24.9,23.3,40.1,13.6,4.8,49.7,1.5,13.3,12.3,47.5,24.6,10.9,63.4,25.4,21.5,25.4
"TBC1D14",30.6,46.7,42.7,10.1,34.3,67.5,29.4,26.2,23,32.5,27.8,34.5,38.5,26.9,20.2,42.9,6.7,36.6,34.1,35.5,4.1,47,34.2,39.6,29,13.7,28.4,18.1,58.7,28.8,33.5,40.7,36.8,56.8,32.1,24.7,25.9
"NUP58",14.5,18.2,23,21.7,19.7,25.7,19.7,12,11.6,24.5,14.3,15,21.3,21.8,9.2,16.2,8,28.7,24.6,21.5,2.5,13.6,29,24.7,15.9,4.2,15.5,7,16.6,12.6,21.2,16.6,12.3,87,32.2,17,15.2
"GATA6",5.6,50.8,3.3,0,2,0.1,4.7,10.9,22.5,14,1.4,0.7,29.4,16.8,22.9,1.9,5.2,14.4,2.1,43.4,4.2,0.6,9,5.3,11.5,0.2,1,0,0.4,22.3,13.7,16.2,45.8,6.8,3.3,0.2,7.3
"SAP130",7.1,8.6,11.6,13.4,7.4,15.9,11.6,8.5,8.3,15,11,10,14.7,11.3,5.5,6.7,3.4,11.8,11.6,13.5,1.7,25,12.7,13,10.5,3.7,10.9,2.9,13,8.9,15.1,10.6,7.2,86.9,14.5,11.5,8.9
"CLEC4E",16,7,53.9,49.6,4.2,0.5,8.9,1.8,0.4,3.9,0.4,3.5,3.5,18.9,0.6,1.9,3.2,9.5,8,2.1,1.2,0.3,2.9,1,1.1,0.4,1.7,0.1,0.6,2.6,8.4,44,1.1,1.4,5,2.1,5
"GALNT6",2.1,4.2,11,6.2,23.4,6.3,49.5,6.6,21.7,2.2,30.1,2.6,10.7,3.9,0.3,2.3,0.6,8.8,8.5,0.9,1.8,1.3,14.2,1.5,7.7,13.4,4.7,0.1,6.6,24.2,2.4,11.4,61.5,1.2,4.3,5.5,4.9
"APOL3",35,13.7,33.7,6.8,20.9,4.8,17.4,11.8,15,23.3,15,12.5,25.9,22.8,12.7,9.3,20.7,46.9,50.1,12,0.7,4.8,24,14.7,13,5.7,21,5.7,11.2,14.1,24.1,64,11.6,5.8,14.6,19.4,21.9
"CHTOP",32.8,42.6,49,40.2,47.1,54.2,41.6,29.1,30.3,61.9,44.3,27.1,60,34.4,30.6,27.6,14,40.6,53.3,51.7,8.1,62.2,48.1,48.9,36.2,13.9,41.6,42.6,48.6,35.3,44.9,54.1,31.8,57.5,57.6,40.7,30.6
"NPC1L1",0.4,0.2,0,0,0.1,0,0.1,0.1,57.1,0.2,0.1,0.3,0.2,9.8,0,0.4,14.2,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.2,57.9,0.2,0,1.6,0.9,0,0,0
"PLEKHF2",14.1,8,28.5,53.8,27.9,9.1,14.1,15.9,12.7,12.5,17.9,17.1,14.6,18,5.9,23.4,7.6,26.4,62.6,9,2.5,11.1,21.8,15.2,15.4,5.2,10.5,3.7,23.4,15.3,10.5,31.4,20.2,22.5,16.4,51.6,18.9
"ABCC5",14.1,21.7,21,13.5,12.3,34.9,14.6,17.7,10.6,35,12.3,23.6,14.5,27.7,16.6,18.2,2.8,21.8,14.2,21,1.5,52.8,24.1,24.7,23.7,4.6,18.5,19.6,26.8,13.4,23.3,36.9,72.6,28,8.7,10.6,25.6
"SLC20A1",24.9,13.8,43.8,44.7,17,36.9,14.5,51.1,14,19.7,9.9,8.9,10.3,41.2,5.7,14.3,24.8,22,41.3,6.2,6.3,12,40.7,16,23.6,2,12.7,2.5,6.9,22.1,21.4,38.5,13.5,28.4,18.8,24.8,29.7
"DIXDC1",20.1,23.2,11.9,0.4,18.5,42.9,28.6,11.1,5.7,40.5,22.4,14.1,34,19.7,15,12.1,3.6,14.2,3.1,19.5,0.8,27.3,15.5,38.3,11.1,3.3,49.5,4.7,5.5,6.7,37.8,4.1,7.4,34.8,17.9,2.3,16.3
"MEX3C",18.4,19.7,21.6,29.4,23.5,22.4,30.4,13.5,13.2,31.9,16.3,15.7,22.4,29.9,7.1,14.4,7.9,20.7,27.9,24.9,2.9,37.2,25.1,22.4,15.5,4.8,19.4,2.8,14.1,13.4,29,31.6,13.1,81.7,27.5,25.7,22.8
"UBR5",26.7,20.6,30.2,23.1,36.9,32.3,29.4,21.2,15.1,37.5,28.7,22.2,31.9,27.6,10.4,19.3,9.1,30.7,39.3,33.9,4.4,51.6,25.7,32.4,18.9,10.1,29.5,12.2,37.1,18.5,26,32,18.3,80.2,34.5,26.6,20.5
"REPS1",13.6,15.6,20.1,14.9,29.3,30.7,23.8,17.1,15.6,34.5,49,25.6,30,21.9,15.6,16.1,15.7,22.9,22.2,25.9,3.7,65.5,24.7,25.9,19.2,11.2,22.8,4.8,35.6,18.2,29,30.4,14.6,66.1,29.8,20.3,17.9
"STXBP6",4.9,1,5.1,0.1,3.8,35.6,19.6,11.8,12.4,12.4,46.4,6.7,11.3,17.4,9.8,4.1,1.6,27.4,1.9,2.3,7.7,11.4,61.2,20.3,16.2,5.8,13.7,1.5,7.5,20.8,7.5,1,3.9,8.2,30.4,5,4.5
"SNX12",25.7,41.4,29.5,13.8,32.1,46.1,39.3,30.4,30.1,49.5,39.2,42.4,43.4,37.6,21.1,39.5,11.2,33.5,21.2,39.6,3.6,59,42.9,45.3,33.8,9.1,52.9,13,39.5,37.3,50.9,27.1,26.1,26.9,54.2,23,39
"NAT8L",48.6,1,0.2,0,1.5,64.9,0,0.2,0.1,0.6,1.7,0.1,1.7,0.2,0.5,6.7,0,0.1,0.3,0.3,0.5,0,0.1,1.7,0.1,1.1,2.5,2.2,1.3,0.3,0.3,0.4,0.4,19,0.6,0,0
"POLI",22.8,12.1,9.6,4.4,22.6,16.1,21,6.1,7.8,25.1,17.6,8,18.6,15.2,7.2,15.8,3.9,15,11,20.3,2.8,31.6,21.3,23.1,9.6,3.5,20.4,1.9,8.5,7.1,17,13,9.1,69.7,52.8,7.8,11.9
"KAT2B",18,11.9,18.7,26.7,11.7,45.3,20.8,10.3,16.2,18.3,8.9,27.3,17.5,18,21.6,16.3,18.4,22.2,23.5,31,3.5,85.2,17.8,21.4,12.5,13.8,16.6,19.2,15.5,21.6,18.2,24.9,11.7,4.7,22,16.7,14.2
"CMTM4",2.3,5.1,3.6,1.5,7.1,30.2,5.6,15.6,12.1,4,24.6,4,17,4.5,1.7,18.5,0.5,8.7,0.7,2,2.2,47.8,3,9.4,13.7,4.5,5.3,0.7,7.8,14.2,4.9,1.6,17.2,10.8,64.1,0.9,4.2
"AP3S2",27,27.3,14.9,6.7,24.1,45.3,26.4,18.5,11,22.3,20.2,23.1,28.8,27.8,20.9,39.8,21.1,24.3,15.1,24.6,3.9,77.7,26.7,24.6,21.5,5.8,30.1,15.7,9,11.1,26.4,17.3,9.2,23.2,44.3,16.5,19.3
