"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"SFRP1",5,3,0,0,1,259,0,2,0,0,0,8,83,0,136,0,1,5,0,0,0,0,0,0,3,0,3,3,7,21,10,0,1,13,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,2,11,40,0,49,0,0,9,39,2,0,3,49,0,0,0,2,2,26,17,0,0,0,0,0,0,8,6,1,0,4,1,4,0,6,0,0,1,0,2,3,3,7,17,221,125,0,0,49,4,0,31,0,0,0,89,2,67,1,23,0,2,6,1,0,0,19,5,4,11,14,0,0,0,1,0,0,0,335,0,5,0,2,56,1,0,0,1,1,30,0,1664,0,4,5,290,8,0,36,70,19,3,0,16,0,0,17,66,9,1,368
"GPC3",4,1,0,0,1,19,0,4,2,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,2,0,1,4,0,1,0,14,0,0,0,2,2,1,0,0,0,0,1,2,1,0,2,0,3,0,155,3,2,1,1,2,0,0,1,0,5,0,0,0,8,6,2,1,0,1,1,0,0,2560,10,0,4,0,0,1,1,2,11,5,2,1,0,0,8,0,0,17,2,1,0,1,0,0,0,4,1,0,0,1,604,0,4,7,6,23,0,1,0,1,0,0,0,1,0,10,2,0,0,0,0,0,5,0,1,2,0,0,715,3,2,0,1,11,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0
"UCA1",20,116,1,0,15,0,30,1,2,0,1,0,1,34,14,3,0,1,0,0,0,219,1,7,30,131,107,4,8,2,9,8,9,0,1,82,18,0,1,0,0,1,0,44,6,0,0,1,4,20,27,0,1,0,1,0,0,1,139,35,0,9,0,0,2,25,25,0,8,5,4,24,26,5,0,13,3,1,65,3,3,1,16,1,0,30,253,3,3,3,106,6,18,0,0,268,0,1,1,0,14,0,0,2,3,0,7,2,63,0,0,3,16,3,0,0,0,34,94,1,105,31,5,15,109,1,697,8,167,149,1,0,3,43,52,9,4,5,838,0,174,0,51,0,4,0,2,0,0,0,5,30,1,6,3,25,3,0,0,22,17
"INHBA",0,4,0,0,4,22,0,0,0,0,0,3,8,0,36,0,0,10,0,0,0,21,20,0,5,34,40,274,2,43,3,3,1,0,0,1,0,2,3,1,0,0,0,0,60,1,0,0,48,1,1,92,5,0,236,0,0,9,1,1,57,1,1,0,0,0,3,4,15,165,1,2,45,3,0,5,10,5,8,0,10,480,2,0,9,3,72,3,0,1,8,3,0,1,21,31,0,0,8,4,0,2,0,5,0,1,9,10,26,31,0,1,4,0,1,1,489,6,13,9,37,7,1,11,2,1,0,34,654,2,4,0,1,25,0,0,1,28,0,20,16,288,0,1,2,29,5,0,124,49,21,27,417,76,0,6,5,0,0,0,33
"HMGN3",225,178,162,440,117,264,342,74,229,491,358,367,147,162,207,316,244,180,219,255,89,139,272,187,151,106,162,90,190,145,163,89,241,227,135,141,340,322,584,374,332,274,304,37,113,225,344,357,177,105,116,79,142,340,315,122,256,191,275,199,139,286,346,59,489,38,195,194,83,173,229,139,626,156,300,164,163,170,169,194,184,144,300,70,180,96,138,123,162,197,176,169,106,30,59,107,131,173,137,185,263,254,266,574,173,299,195,166,122,169,831,322,146,150,305,167,134,138,116,207,265,127,210,306,118,257,185,172,65,114,168,430,208,194,64,165,135,189,764,176,303,81,155,360,161,93,213,398,201,131,112,84,140,126,137,150,189,171,182,394,171
"AKAP12",6,4,0,0,33,204,2,0,1,8,9,21,126,26,20,5,40,76,58,0,0,761,16,9,37,4,71,44,3,28,2,71,7,9,1,4,6,0,1,0,80,1,28,1,52,0,0,6,57,9,19,43,85,0,395,1,103,112,4,35,57,31,16,1,2,0,15,73,64,175,5,10,17,5,29,15,63,78,4,13,45,104,36,136,18,14,16,3,0,34,7,20,60,103,52,1,1,12,74,36,10,1,1,5,1,109,16,62,2,51,19,113,46,134,51,43,195,31,25,39,138,26,6,94,66,8,0,101,37,58,85,0,24,110,29,3,170,74,31,138,70,36,6,24,19,208,60,68,22,8,55,14,22,233,23,191,33,50,2,205,74
"BCAM",18,72,2,0,41,0,21,1,1,3,1,36,11,18,16,1,5,48,2,0,0,6,118,2,28,105,48,4,75,25,45,54,17,111,0,15,1,2,2,1,2,1,0,12,9,0,0,1,15,16,21,24,4,0,3,0,15,34,67,41,42,71,7,0,2,24,100,10,1,30,86,30,62,9,124,41,27,6,64,112,38,7,165,85,2,71,18,71,258,18,140,27,47,15,48,166,0,12,6,26,8,1933,1,1,1,1,42,26,88,21,144,29,39,120,18,11,14,42,65,39,46,23,133,16,30,102,36,52,41,68,10,0,50,13,20,141,42,19,18,12,203,20,35,15,19,5,139,0,20,10,21,58,7,1,35,52,37,31,14,137,13
"QSOX1",16,15,72,26,155,48,20,127,52,9,19,44,57,107,184,33,8,93,18,5,4,200,47,21,86,41,56,265,68,100,69,91,119,28,6,62,19,86,117,50,17,14,3,16,225,59,10,23,98,43,40,393,58,12,57,10,28,75,86,86,177,67,33,4,10,120,39,36,123,116,104,59,80,42,7,54,98,94,78,5,33,63,75,38,66,53,54,53,16,58,113,69,53,77,30,225,11,21,75,100,17,93,21,15,67,33,50,57,38,119,164,119,57,81,43,20,91,86,79,47,89,84,28,92,80,43,641,36,120,66,162,31,36,53,43,53,51,78,16,99,47,697,85,30,75,339,77,16,366,93,179,48,73,86,32,111,125,55,42,152,139
"ERBB2",13,22,2,2,28,5,3,2,2,9,4,18,11,43,40,2,23,18,3,1,2,426,29,2,27,8,34,32,118,44,189,39,57,46,3,44,3,1,3,1,5,3,3,77,20,1,2,5,20,49,43,29,14,2,10,3,62,31,70,47,26,40,46,2,2,3275,41,15,17,31,26,46,35,39,6,223,19,23,12,31,24,31,28,51,5,30,15,148,24,24,44,34,9,16,29,60,4,12,21,20,9,9,2,2,1,4,22,18,19,25,23,8,28,36,46,26,4,44,34,15,220,27,22,37,43,3,74,29,27,14,16,2,29,26,38,63,35,17,28,40,20,29,58,9,28,37,41,5,3,8,13,26,6,7,7,41,21,50,40,44,13
"ITGAV",42,42,6,8,228,64,20,6,10,4,9,107,74,81,90,50,39,134,5,0,8,72,54,13,99,57,117,290,46,92,65,44,90,52,2,41,18,5,7,29,3,5,15,27,244,4,9,10,183,35,40,192,70,14,213,5,703,85,103,63,129,132,65,4,25,22,48,47,82,181,112,73,146,42,30,62,143,128,73,47,150,73,90,53,43,48,62,50,15,68,105,84,42,48,89,42,3,52,101,102,34,139,13,11,13,51,75,156,55,130,36,145,65,152,102,10,86,107,55,93,209,60,106,91,97,24,155,156,96,74,115,23,42,75,42,42,256,206,245,251,34,130,32,42,76,122,186,6,70,48,85,69,128,98,124,29,204,44,60,157,43
"CTNNA1",105,65,46,26,186,102,57,29,41,34,7,134,223,232,176,193,138,199,89,2,69,175,154,79,179,63,148,201,195,129,149,276,193,19,5,188,79,46,18,59,71,7,9,162,226,31,47,45,224,123,120,191,225,11,195,15,171,160,185,144,227,165,155,6,72,135,130,116,166,197,193,198,215,143,58,168,216,147,240,89,167,218,185,179,104,99,128,179,112,141,143,180,218,215,245,216,31,62,226,178,101,112,38,39,87,86,132,225,98,194,167,269,112,304,140,210,342,191,212,159,326,146,146,185,189,159,436,180,213,126,249,51,90,128,162,186,128,221,138,253,114,206,197,84,197,213,292,44,218,176,202,110,141,277,9,180,99,181,158,234,165
"TRIP6",48,34,69,81,71,9,1,23,18,81,11,125,130,93,253,62,198,206,71,1,18,191,161,19,95,53,88,155,53,44,85,234,89,63,3,83,1,107,8,29,60,28,3,3,142,52,35,9,166,40,70,126,97,3,239,20,2,113,113,37,108,53,139,8,3,34,84,128,187,151,247,60,106,76,27,32,158,117,107,6,61,153,73,120,25,66,75,64,8,30,74,38,1,90,90,72,8,13,110,156,55,4,16,33,4,7,25,137,65,138,109,70,18,109,95,1,67,77,7,70,78,115,101,34,66,4,149,143,37,156,142,3,9,160,59,17,160,178,177,59,230,109,118,7,56,162,120,2,205,135,88,78,175,88,70,151,37,4,131,248,176
"NPM1",1508,293,1065,2040,948,1060,509,1111,1437,1133,981,1016,1671,1326,1406,1021,1992,1151,1634,2572,1381,1247,1100,1803,1111,611,1206,763,1078,897,970,2435,1247,1049,1908,1232,1744,1105,1390,2392,1459,1167,2254,1313,1031,1433,1408,1369,1350,1217,1290,484,1570,2321,2068,1440,1685,1320,859,1353,968,1105,1853,2171,1712,458,1059,1099,2532,911,1286,1016,1082,1768,849,1249,1014,1273,1481,1183,1214,1693,1458,1178,1513,685,1414,955,1770,1411,633,1152,1269,2952,1757,1368,1324,1974,1167,1703,2191,380,1048,1630,2120,1423,747,1225,561,1583,838,1028,1072,2191,1474,1428,1759,797,1280,1476,1235,1117,1224,1433,1223,931,1127,1266,1301,1318,2420,1465,1023,955,1229,1512,527,1273,2494,914,1449,727,1134,879,1348,1096,1195,1989,1350,950,1632,670,937,2668,1172,2057,1102,1962,2020,986,1067
"IL13RA2",0,0,0,0,1,13,0,0,0,0,0,0,17,0,228,0,0,24,0,0,0,0,0,0,4,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,8,16,0,164,0,0,2,0,0,244,0,0,0,0,0,0,1,0,10,1,1,0,1,0,0,33,1,0,0,3,0,1,0,2,0,0,1,0,2,1,1,0,47,2,0,0,0,7,2,6,31,0,0,0,7,1,47,1,2,0,1,2,0,0,0,530,2,0,0,3,1,0,0,0,188,0,0,908,0,3,162,1,0,0,0,0,1,1,4,0,3,0,0,1,10,0,0,11,0,2,1,0,58,0,6,4,817,0,0,63
"PLS3",8,41,5,0,172,23,2,0,1,0,0,47,79,102,126,0,42,157,15,0,6,83,109,1,100,121,152,172,36,82,27,33,104,42,0,40,0,1,1,24,0,2,0,45,115,0,1,0,115,33,36,96,84,3,76,1,14,79,183,102,261,64,0,0,8,29,100,37,131,72,107,72,64,40,53,62,102,56,209,27,77,273,79,32,17,94,113,19,0,75,121,90,92,78,197,149,2,12,82,231,82,2,3,9,0,18,70,123,61,114,52,158,77,191,39,2,68,82,122,130,128,55,72,62,77,36,303,70,44,152,111,49,37,167,35,43,48,79,93,83,141,137,56,27,96,95,242,0,21,119,113,96,42,48,24,31,62,63,2,89,199
"RPL18A",620,248,992,547,564,419,436,773,957,1518,566,560,570,271,323,911,742,441,1029,893,1273,429,597,1054,431,232,472,350,441,370,451,345,378,639,952,471,767,846,495,1174,897,795,622,405,302,1605,939,1089,409,519,582,296,481,834,513,1111,722,603,402,412,358,413,482,921,791,539,372,554,668,500,439,438,1006,694,673,473,357,396,384,405,409,555,561,446,689,293,485,364,850,508,339,391,714,644,514,334,864,1008,418,601,607,278,784,447,1917,733,336,342,272,451,346,449,394,793,604,674,758,327,383,671,336,480,410,552,432,514,358,336,1111,350,524,730,540,384,399,459,326,490,514,451,739,389,452,405,400,420,339,946,515,754,581,302,677,855,708,682,386,390,750,263,784
"TINAGL1",19,68,0,0,69,0,1,1,0,0,1,0,14,140,8,0,0,5,1,0,0,155,189,0,99,139,169,9,16,5,22,42,64,12,0,69,0,0,1,0,1,2,1,47,4,0,0,0,34,53,31,9,4,0,13,0,0,2,275,14,82,24,0,0,0,57,68,3,25,30,109,47,101,10,3,144,2,0,167,29,10,0,51,154,3,162,65,3,1,4,218,16,45,1,83,229,0,8,5,51,8,4,0,0,0,0,14,1,165,12,39,16,49,26,1,0,67,182,166,34,115,123,63,84,113,0,11,273,111,122,40,0,5,144,68,104,73,56,16,3,72,11,30,1,24,0,91,1,15,3,53,139,29,7,27,1,6,0,0,42,1
"HMGB1",239,163,542,699,144,499,532,517,382,678,531,434,356,184,189,258,806,282,749,599,143,299,367,318,268,97,263,147,236,189,257,300,259,103,562,377,294,391,606,227,961,543,1006,393,164,395,213,480,188,348,377,102,241,493,433,504,252,305,280,213,355,250,411,665,437,201,226,366,312,226,217,269,224,305,342,288,234,266,191,141,236,304,226,438,221,183,138,219,246,250,169,207,238,292,269,325,363,192,265,207,438,146,203,308,177,431,222,240,135,313,311,230,190,235,315,271,311,276,266,199,248,232,189,333,243,162,173,272,91,266,335,302,241,180,300,624,128,205,524,257,352,83,283,372,253,180,246,957,249,236,204,141,252,264,338,424,130,241,378,243,145
"TYMS",162,54,244,352,138,236,296,280,233,442,499,229,268,61,153,225,204,227,407,327,127,50,158,251,132,49,133,74,134,112,116,210,125,106,188,82,278,264,363,215,559,560,602,120,100,287,170,353,135,101,105,60,191,394,119,202,245,298,156,133,208,149,320,280,301,66,110,157,258,172,162,133,111,130,167,110,177,175,77,121,144,168,124,130,192,45,72,84,69,131,44,121,181,228,200,147,163,114,187,189,343,78,208,354,368,175,100,130,42,258,217,200,115,174,250,289,256,129,218,98,145,102,84,186,113,33,106,252,30,61,211,123,183,117,60,158,97,164,359,180,127,46,94,220,147,132,191,312,116,234,125,50,147,181,192,278,86,385,284,248,194
"RPL19",1479,466,1765,1960,755,715,789,1605,1756,2313,1157,1194,1160,1061,1099,1582,1362,997,2080,1716,2286,4625,1370,1779,925,390,1000,833,1279,1215,770,1178,904,939,2007,999,1672,1455,1488,2059,1884,1740,1627,1465,656,2271,1712,2303,991,1063,1238,680,1052,1533,649,2184,1469,1127,844,1201,654,928,1236,1858,1419,632,965,893,1363,1144,841,886,819,1467,1139,1931,842,851,705,824,1006,1591,900,1935,1359,753,1455,944,1217,1126,1098,999,551,1401,979,934,1792,2040,1033,1413,1377,542,1379,1301,1014,1371,805,773,532,1010,1083,753,1167,1763,1216,1158,1157,734,1151,1069,934,960,880,1225,1014,1281,844,887,2216,793,1281,1862,936,660,1013,1235,939,985,1203,920,1383,821,1286,754,1005,973,949,2718,750,731,1089,653,1268,1725,905,1318,1050,884,1606,792,901
"RPL7A",2524,886,2025,2280,1048,1105,1122,1963,2408,3020,1363,1651,1543,1242,1457,1512,2307,1489,2859,2562,2914,1425,2287,3653,1588,678,1693,998,1451,1126,1377,2273,1305,1389,2465,1649,1795,2353,1292,3025,2574,1629,1267,2708,1078,3784,3027,3230,1186,1767,2101,973,1320,2355,2106,2701,2198,1824,1280,1363,993,1209,2080,2764,1383,2141,1409,2005,1946,1480,1687,1608,1901,1910,1520,1272,1230,1030,2462,1257,1327,2016,1388,3240,1659,1585,1156,1422,2696,1565,2165,1211,1223,2048,1828,918,2274,2270,1113,1892,2001,273,1899,1845,3127,2057,1145,1441,877,1439,1907,1216,1121,939,1966,2112,1736,1511,1546,1494,1399,1440,1263,2228,1328,1356,939,964,2896,1172,1873,1854,1590,1152,1709,2051,1591,1260,1834,1531,3152,1173,1815,1167,1284,1383,1017,2108,916,1046,2379,1162,1857,1385,2304,1407,1376,1637,2387,931,1910
"CAP1",189,81,427,213,479,104,226,344,322,161,261,335,369,229,423,422,158,477,238,295,198,198,404,288,346,200,550,668,296,332,297,462,282,177,217,199,448,1385,388,266,328,232,234,135,577,255,355,209,416,223,250,497,497,318,604,251,298,409,233,204,492,224,1539,256,385,189,195,270,660,394,260,285,395,239,116,267,446,407,374,157,344,410,313,262,409,211,205,239,137,281,216,253,346,358,595,340,243,147,429,404,357,165,178,587,262,150,255,411,141,479,286,562,237,199,238,295,646,325,317,257,438,266,215,322,322,292,655,268,457,173,360,233,161,456,198,260,206,401,368,338,318,735,207,337,273,782,642,155,699,412,392,260,271,502,209,339,218,481,234,449,469
"PXDN",5,7,0,34,18,101,0,0,1,12,5,89,10,1,35,0,110,126,33,0,0,1,9,1,3,0,0,101,14,42,25,1,21,3,0,2,0,0,0,0,90,8,0,0,141,9,0,19,14,1,1,371,7,0,289,1,0,45,10,0,174,5,3,0,0,0,5,109,14,20,0,0,1,2,0,1,79,17,82,0,2,0,36,0,8,12,0,39,0,9,4,9,23,71,125,38,3,15,7,47,1,0,2,0,0,37,2,40,18,98,0,13,9,100,3,0,163,11,2,4,90,1,0,0,1,0,0,102,0,0,100,0,12,43,1,1,58,30,24,56,0,386,0,8,15,270,16,0,122,474,38,20,6,120,0,0,14,37,0,1,129
"PLAT",1,13,0,0,48,35,0,0,0,0,1,186,140,10,95,4,2,59,0,0,2,32,10,0,17,3,14,25,3,15,2,1,4,0,0,2,0,0,1,1,0,1,0,0,16,1,1,1,7,2,4,945,141,3,37,1,1,24,4,3,9,8,1,0,0,0,6,6,87,11,30,3,389,1,7,3,29,82,168,1,4,68,4,33,31,6,11,1,1,9,30,8,0,55,579,36,1,8,146,9,7,1,1,4,0,13,5,67,12,21,7,11,8,1,1,0,43,6,22,6,11,49,11,81,47,0,198,12,162,38,10,0,3,42,5,0,21,3,1,15,17,97,1,2,8,20,11,0,27,118,49,15,20,6,4,1,19,16,0,7,111
"POLR2L",298,104,105,178,370,72,285,129,126,192,96,339,306,316,522,89,321,391,175,251,122,212,197,101,219,131,243,512,332,289,185,283,220,127,130,168,172,188,368,127,176,105,168,124,531,98,148,119,296,210,193,541,373,220,91,137,285,346,295,193,221,269,225,216,162,114,133,303,507,292,157,167,311,250,264,152,369,193,133,169,343,364,242,216,256,137,189,228,209,279,173,284,207,430,501,438,125,186,416,385,276,132,178,197,101,124,257,436,115,421,345,464,190,203,353,168,188,244,358,173,325,277,285,275,300,158,151,218,398,217,303,223,232,226,160,410,146,230,242,417,294,729,208,156,239,668,400,109,432,446,365,138,91,622,349,523,180,478,364,495,713
"MAP1B",0,0,0,0,28,499,0,0,0,5,0,54,28,3,119,1,9,181,3,3,37,0,13,6,12,14,8,223,5,30,8,263,7,4,0,3,0,1,0,0,2,0,0,0,212,0,1,1,11,2,3,80,22,0,73,0,17,61,4,9,50,14,13,0,5,0,9,46,69,65,6,3,39,5,21,2,131,53,4,4,12,171,13,0,21,1,4,3,0,25,4,23,35,15,268,29,17,61,33,112,8,145,5,1,29,203,28,103,4,123,2,7,7,15,11,24,117,10,17,10,80,4,5,5,3,168,3,102,68,5,104,0,16,8,5,0,61,36,23,66,10,168,0,141,29,129,54,0,101,75,58,5,109,73,14,61,19,76,6,9,153
"H2AFZ",463,218,824,1128,507,579,595,741,638,1170,1132,555,749,614,431,1024,1172,695,880,1105,374,578,372,659,503,273,499,405,594,441,572,531,658,473,878,506,693,795,907,862,1061,1157,1356,316,418,800,708,696,584,523,591,307,930,1188,373,843,639,594,580,482,749,585,430,1228,723,523,391,582,1164,524,731,416,537,545,494,451,540,641,506,321,489,702,467,599,713,267,494,517,931,588,236,527,389,874,820,424,583,378,765,868,837,399,664,769,820,658,517,503,245,824,914,432,352,316,752,534,765,372,691,548,621,439,484,432,542,696,798,522,262,352,555,646,677,333,411,847,150,436,985,557,442,211,426,636,614,617,674,1254,562,819,577,253,324,844,464,724,245,1591,790,763,418
"MAGED2",51,53,59,33,102,233,126,66,50,51,100,225,135,32,274,87,146,173,53,25,57,37,22,45,84,94,51,258,136,163,124,97,38,39,33,65,82,40,26,65,47,87,69,14,285,23,39,46,220,66,60,207,173,41,174,43,97,278,88,95,101,108,90,30,65,33,47,233,48,245,103,59,96,45,83,54,208,190,40,122,108,125,147,38,89,51,26,211,860,110,81,71,273,79,215,73,44,133,234,124,47,318,58,59,101,153,79,158,45,152,140,127,89,230,144,93,100,100,62,204,91,42,75,85,47,153,164,119,254,13,100,44,107,45,53,50,110,156,158,232,53,286,50,127,65,179,197,58,218,330,185,58,239,74,69,66,173,124,179,119,148
"KLF5",19,132,1,1,53,3,1,2,2,1,3,10,13,81,20,4,3,17,1,1,0,92,164,2,54,39,112,11,19,17,31,6,74,16,2,155,1,1,1,2,1,2,4,282,16,2,1,3,4,165,57,12,6,5,7,1,7,7,40,60,24,16,1,1,2,272,120,4,11,7,176,101,45,62,4,174,13,8,72,6,17,49,41,134,4,98,34,17,8,18,168,53,103,20,36,125,2,7,9,15,8,0,3,4,3,2,45,10,76,13,233,78,31,147,4,5,6,132,131,8,77,80,95,48,98,43,78,30,46,63,8,9,24,52,130,355,10,7,0,8,212,7,240,14,48,11,60,4,3,2,16,82,9,3,27,57,22,1,0,27,7
"RAB13",14,39,7,29,103,39,21,34,20,39,2,113,183,73,234,14,78,166,24,1,18,82,74,57,89,58,90,158,134,127,120,88,41,133,1,66,46,13,1,1,31,2,1,86,141,11,9,20,179,70,90,182,132,1,204,3,60,225,107,112,135,104,83,1,48,75,70,134,150,163,52,70,86,82,144,34,160,229,77,47,124,66,129,112,59,52,75,138,136,99,54,104,81,124,132,117,2,64,177,165,10,81,2,5,35,82,95,153,37,183,17,258,125,141,135,77,268,88,72,161,99,71,97,76,86,132,85,137,193,64,102,1,126,56,56,55,146,105,71,89,115,242,50,52,77,155,189,2,342,214,139,67,182,286,89,95,147,110,148,209,216
"ABRACL",88,63,323,430,86,27,198,202,243,217,404,63,74,118,64,233,314,53,235,187,167,234,141,104,97,64,160,38,88,51,125,29,74,27,42,117,199,263,667,340,343,228,289,169,33,163,118,276,98,154,142,37,105,337,114,116,69,50,77,78,130,98,4,98,260,48,82,82,66,46,87,53,98,75,9,110,65,80,108,18,101,145,93,71,122,75,83,93,127,89,112,74,53,25,91,46,60,15,97,71,148,8,63,430,134,49,65,62,72,59,98,114,78,50,88,5,73,113,69,115,150,73,56,109,84,129,118,115,33,70,180,133,88,86,138,92,119,80,99,32,140,65,63,96,100,86,55,97,147,67,75,68,77,150,63,80,75,39,46,201,68
"GRK2",58,42,221,297,69,58,206,213,324,331,188,41,38,62,42,152,56,44,253,144,103,65,111,168,50,37,85,32,57,36,65,48,60,44,219,73,149,258,289,223,456,200,122,72,28,334,158,337,19,71,67,26,32,226,29,162,38,52,52,32,53,39,28,153,143,127,54,56,31,34,97,58,33,60,68,72,34,38,41,23,45,49,36,135,82,71,14,60,270,52,49,49,118,33,43,32,156,39,33,29,62,60,96,345,193,43,43,29,48,43,79,38,26,43,40,24,44,47,47,34,33,59,47,59,65,65,134,18,46,66,25,80,71,36,66,126,17,23,32,36,56,22,66,76,50,27,51,178,27,41,49,42,47,50,50,61,24,46,37,50,48
"PRSS2",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,1,3026,0,0,0,1,0,0,0,1,0,6,0,0,0,2,0,0,1,1282,0,0,0,0,0,0,1,22,0,0,8,0,6,5,1,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,4,1,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,4
"PTPRC",7,0,136,42,0,0,168,87,121,4,442,0,0,0,13,188,68,0,5,148,107,0,0,80,0,0,0,0,0,0,0,0,0,0,148,0,162,47,51,20,26,132,85,0,0,126,80,44,0,0,0,0,0,35,0,159,2,1,0,0,0,0,0,174,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,4,36,1,286,306,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
